tweet_id,safe_text,label,agreement,tweet_length
WBSBDHBQ,Dogs require tags as proof of vaccines but kids can run around infecting anyone/everyone just because THEIR parents are idiots. #saywhat,Positive,1.0,136
RQIVPZJ2,"5 Things You Need to Know This Morning: Purdue Safety Plan, New Push for Immunizations, IndyCar Returns to IMS,... <url>",Neutral,1.0,120
ICLS8EWG,New vaccine requirements for Illinois students: Health officials are reminding Illinois parents about required... <url>,Neutral,1.0,119
B47LVCR9,"BART Riders, Patrons Possibly Exposed to Measles: Officials in Northern California warn Bay Area Rapid Transit… <url>",Neutral,0.6666666666666666,117
BV5BI743,"CDC: 102 measles cases in January, most stemming from Disney outbreak: Health officials say 102 people in 14 states… <url>",Neutral,1.0,122
P3J0CZMV,"""He looks like woody from toy story with the measles that went through a bionic disease"" - Tanner 😂😂",Neutral,1.0,100
8PFOU9OE,"Jim: I think the most worthy opponent of you is you.
Dwight: That is correct, unless there happen to be measles present.",Neutral,1.0,120
2LNRNW99,<user> no immunity?  No schools other than hone-school.,Positive,0.6666666666666666,55
U5ALHOBN,“<user> what's life without the risks.”👌💯,Negative,0.6666666666666666,41
08LKPN1B,SO tired of hearing people push vaccines. How did the human race ever survive before vaccines came along? #fearmongers #securityoverfreedom,Negative,1.0,139
W1EQJYPN,Measles on the increase in San Diego county. Story tonight at 10 <user> #sdnews,Neutral,1.0,79
KQUN9UMD,<user> which is exactly why I denied the vaccine for my newborn baby boy! Educate before you vaccinate ppl!,Negative,1.0,107
CZE0K6TB,We need these outbreaks to get more press. It's preventable!:  Brooklyn Measles Outbreak Shows Risks <url>,Neutral,0.6666666666666666,106
BDNW95LS,If you are choosing not to vaccinate yourself or family you're a seditious baby killer. #fb,Positive,1.0,91
Z4AHLV9T,"All I wanted was Opportunity  , a bad bitch , and some immunity to keep me safe from the snakes .",Neutral,0.6666666666666666,97
37381CK5,<user> <user> calling something controversial doesn't make it controversial. HPV vaccine works and is safe. Shame on you,Positive,0.6666666666666666,120
DUSA8838,Protect Your Family: I was given the vaccine in school as protection from the measles virus that was around in... <url>,Positive,0.6666666666666666,119
VPNURL09,Lesson to be learned vaccinate your kids!!!! #mumps,Positive,0.6666666666666666,51
EG1D1MF5,Dig this... #mmr #like #madhatterdc #dj #dc #dupontcircle #fame #photoshop #flyer #dope #midtowndc… <url>,Neutral,1.0,105
FZWYMV9Y,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>,Neutral,1.0,114
1CR2TDJU,People vaccinate your dirty kids...this means your grown ones going to college. Ain't nobody got time for no measles😠,Positive,1.0,117
Z0SZ2BWR,"AIDS N : BioArt : Katharine Dowson's Brain Boxes, Crystal Chromosomes &amp; HIV Vaccine Work <url>",Neutral,1.0,98
7YTLJX7C,"So it's not just you...Federal health officials face tough questions on why flu vaccine ineffective.
 <url>",Negative,1.0,107
PM6NIT5K,Loving the measles poster making spirit today! ❤️❤️❤️ <url>,Neutral,1.0,59
JYIPZU75,"You bash medical procedures based on ""scientific"" claims of harm when there are thousands who would kill 4 the vaccine and can't afford it",Positive,0.6666666666666666,138
5NUO7CDD,Harnessing RIG-I Innate Immunity to promote selective Killing of reactive HIV reservoir cells… <url>,Neutral,0.6666666666666666,100
WUF0CPHO,Fear free visits involve food. Mischief at baby food while we gave vaccines. #veterinarian #petcare <user> <url>,Positive,0.6666666666666666,112
J1R9ZEEQ,I don't even know how to express how I feel about parents who don't vaccinate children because of false studies that it causes autism,Positive,1.0,133
CN7RWZBM,"Dangerous, and such a stereotype.T <user> Wealthy L.A. schools' vaccination rates low as South Sudan's <url>",Positive,0.6666666666666666,108
E3ZYF079,<user> <user> <user> There has not been 1 death from #measles in USA since 2005.,Neutral,0.6666666666666666,80
8LAR13PK,Dr. Ward of the CDC tells us 50% of infants do not receive a birth dose of the hepatitis B vaccine.  Left of dr. koh <url>,Positive,0.6666666666666666,122
A3EH83E1,"We have all but eradicated terrible diseases with the use of vaccines, yet people are still stupid enough to refuse them for their kids..",Positive,1.0,137
7UWWJF05,A2727 [NEW] Provides for conscientious exemption to mandatory immunizations. <url>,Neutral,0.6666666666666666,82
FZ0ZYLVD,"<user> I see it a lot in fear of science. Medicinal at least. Extreme leftists & Christians are both anti-vaccine, for example.",Positive,1.0,127
UKV7205J,<user> Nice discussion by <user> on Vaccines 101 in kidney transplant recipients #Nephpearls <url>,Neutral,1.0,98
26J3UNYV,Why are people getting measles at Disney .....,Neutral,1.0,46
58TIG6CT,Ohio measles outbreak largest in USA <url> via <user>,Neutral,0.6666666666666666,53
NNE8ICTR,It appears #measles has gone viral,Neutral,1.0,34
DDN0AN2H,"in shauna's world, molasses &amp; measles are the same thing. oh. <user>",Neutral,1.0,72
TPIPVTGZ,"Mumps vaccine not a guarantee against it, but CDC says mumps in USA very rare bc of it. Symptoms: fever, aches, and fatigue.",Positive,0.6666666666666666,124
GZWQLREU,"Yep. Add that to people not vaccinating their kids enough &amp; adults who never got boosters and...outbreaks!
<user> <user>",Positive,1.0,124
PQ6X2AWJ,"<user> Lt Gov Scott wants to eliminate philosophical exemption to Vt's mandatory vaccination law ""to protect public health""",Positive,0.6666666666666666,123
TU9PYOX9,Canary Party's Jennifer Larson explains her son's vaccine injury case to <user> staffer.  <user>,Negative,1.0,96
WVZLU50S,Vaccines aren't just for kids preparing for school. Adults need updated immunizations too. <url> <url>,Positive,0.6666666666666666,102
KR9BYQO9,"Measles may become ‘endemic’ without vaccination, proper clinical diagnosis, CDC official says <url> via <user>",Positive,0.6666666666666666,111
PSON2KBR,"<user> <user> <user> <user> 
If you don't vaccinate your children, home school them.",Positive,1.0,84
ZQIENEVQ,RT <user> If unvaccinated you’re about 35k times more likely to die from #measles than win at PowerBall: <url> #healthcare,Positive,1.0,122
N2F0ONBY,U.S. Measles Cases Hit 20-Year High <url>,Neutral,0.6666666666666666,41
EY9KDESY,<user> I AM against the poisons they want to inject into babies !! STOP following me!!!!!,Negative,1.0,89
HQ386J85,"also, the people who say things like ""but why should I worry if my kids are vaccinated? they're safe?"" are almost as bad 😑 #facepalm",Positive,0.6666666666666666,132
M4GEDINN,Gov Christy needs to stop practicing medicine without a license whether EBOLA OR MEASLES. what a dumb ass.,Neutral,0.6666666666666666,106
U6LQRMPM,"No1's more invested in th well-being of children&amp;families than pediatricians. If #SB277 were bad4them, we wouldn't support it. #vaccineswork",Positive,1.0,144
GC2D0LI6,<user> stfu you measles,Neutral,1.0,23
ZQE6LDOR,"If your child is old enough to be vaccinated &amp; hasn't been, I consider it a form of child abuse when they get a preventable disease.",Positive,0.6666666666666666,136
KQLSMSQE,Just got bit by a feral dog. Anyone know where I can get a rabies vaccine WITHOUT autism in it?,Neutral,1.0,95
CZWNJARY,People who freak out about #GMOs fall in the same cohort who think #vaccines will harm your child and airliners make #chemtrails.,Positive,0.6666666666666666,129
2NX2QR1Z,It really sickens me how some parents refuse to vaccinate their children.,Positive,1.0,73
M7PJDDX6,Lasted three days in a new Facebook group for parents before pissing off the hippies with vaccine truth. Oh well.,Positive,1.0,113
KTEJ5D7O,Like the proof you have that illegial immigrants are to blame for the measles epidemic? <user> <user>,Neutral,1.0,101
JEPHLF4L,"Co. And Signed. ""<user> Anti-vaxx kills. There should be no religious exemption for vaccination requirements.""",Positive,1.0,110
2O16BNX9,"Judge Emmett speaks out on immunizations.  Cites them as critical to public health. ""We need to debunk myths"".<user> #GHPCounty",Positive,0.6666666666666666,127
5F7YROUI,<user> <user> In Garner.... none of that was the case... no felony.. officers can't claim fear for life.. no qual immunity IMO.,Neutral,1.0,127
SFS3MX8S,Measles outbreak underscores need for continued vigilance in health care settings <url>,Neutral,0.6666666666666666,87
GWLFGIPB,"State, Waiting for Feds, Providing Vaccines for Child Detainees: In light of a recent surge of undocumented... <url>",Positive,0.6666666666666666,116
AN3IVVZY,Hope we don't get the measles! :-) @ Disneyland <url>,Neutral,0.6666666666666666,53
XOFYU233,"47 states now impacted by the nasty flu outbreak,including KS &amp; MO. Free flu vaccine for kids TODAY at KCMO Health Dept. on Troost #kctoday",Positive,0.6666666666666666,143
WZNRSE64,"<user> I knew a woman who contracted polio, before vaccines. Horrible awful disease. Vaccine is critical. But you knew that.",Positive,1.0,124
1R8N1ZSW,"AP Disney gave input on measles health messages: As the measles outbreak spread last month, Disneyland executives… <url>",Neutral,1.0,120
JFWJBDU3,U.S. Surgeon General applauds Indiana’s high measles vaccination rate: As the measles outbreak inches closer to… <url>,Positive,0.6666666666666666,118
NY8QAL9T,"""<user> HIV Vaccine Safe Enough To Pass Phase 1 Human Trials <url>
Dam, getting somewhere",Positive,0.6666666666666666,89
EPXQ2GV3,"“<user> This year's flu vaccine is barely working, CDC says <url> <url> No kidding. 😒",Negative,1.0,85
AF5SGK8W,Disney's parks revenue rises despite measles outbreak <url>,Neutral,1.0,59
HJC0FQC0,Pack contains gloves #prevent #protect against #measles and other viruses #eliminatebacteria #ebola is… <url>,Neutral,1.0,109
83IXUO36,<user> what's real sad is that vaccinations against Trial Lawyers cause autism.,Neutral,0.6666666666666666,79
ULM3JOH6,"As California’s Flu Season Fades, New Threat Emerges: Measles: Just as California’s record-setting flu season... <url>",Neutral,1.0,118
1REXX76X,#SuperStarSundays thepalace_nj #MMR @ The Palace <url>,Neutral,1.0,54
AECHR6IZ,Measles outbreak in WA uhhh! 😱😷,Neutral,1.0,31
057QE71P,<user> where was this? When I was in 6th gr (1968) we had measles epidemic in Houston. Many teachers out &amp; I taught 1st grd for a wk.,Neutral,0.6666666666666666,137
5QHZ1JPF,You all got vaccines and got sick but you didn't die (right away) so they must be harmless. right? Let me roll up my sleeve now! #immunity,Negative,1.0,138
QLIG7LTW,SSB3073 [NEW] A study bill for an act requiring immunization against meningococcal disease for certain students. <url>,Neutral,0.6666666666666666,118
AZNYPR6F,Ebola vaccine trials set to begin in September: Officials at the World Health Organization said that the first... <url>,Neutral,0.6666666666666666,119
H2ZOQGHV,Exciting progress against a frightening disease RT <user> FDA approves Novartis' #meningitis B #vaccine Bexsero <url>,Positive,1.0,117
LGU4ZP9U,2016; the year we all die from measles.,Neutral,1.0,39
MWZJDREF,<user> <user>  WHY WHY WHY are people so stupid??? Vaccinate your kids!!!,Positive,1.0,73
II92RZV5,<user> The prob w non-reviewed studies is that no one listens when they are finally debunked. See: parabens and vaccine autism...,Positive,0.6666666666666666,129
IKXL3M99,.<user> talks about the 1991 Philadelphia Measles Epidemic at #AAcon15 @ The Peabody Memphis <url>,Neutral,1.0,98
LAHFES3W,Spirit of Pisgah 2014 #teamdundee #gravel #mmr @ Loess Hills State Forest <url>,Neutral,1.0,79
50BVKXCU,I can't stand when my baby has to get his vaccinations 😢💉 #mommyproblems,Positive,0.6666666666666666,72
4R7B85VB,Measles case confirmed in Northeast Tarrant County: Health officials say the Northeast Tarrant County resident... <url>,Neutral,1.0,119
1DQVUN6I,"<user> Well, some parents can't vaccinate bc their kids have compromised immune systems from disease, transplants etc.",Neutral,1.0,118
OPS5FKXR,"<user> You _know the people you’re addressing fear demonic powers, vaccines, empty Walmarts, celestial portents, &amp; chemtrails",Positive,0.6666666666666666,129
7K9HLDZJ,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.”",Neutral,1.0,122
PTLM20ER,Ms. Maldonado's students teach Dons about measles. <url>,Positive,0.6666666666666666,56
KUEYGLBH,See vaccination rates at local California elementary schools <url>,Neutral,1.0,66
QR0CJOCK,Shane Rhyne tells us a conspiracy about the unintended consequences of manditory vaccinations at It's… <url>,Neutral,0.6666666666666666,108
2DD1OM1Y,Used my Garmin and #MapmyRun (bottom) on my run today as an experiment. I'd rather believe the MMR… <url>,Neutral,1.0,105
XN6LTIAJ,"If you don't vaccinate your children, you are a shitty parent. End of story.",Positive,1.0,76
P6HW43LN,"McDonald and her husband, a chiropractor, didn't vaccinate their kid because they eat healthy. It's just science. <url>",Negative,0.3333333333333333,119
XLYFKXD2,Kristin Cavallari has once again confused vaccination with people wanting to sterilize her and Jay Cutler. YOU are the disease Kristin.,Positive,0.6666666666666666,135
FKFLLO0X,<user> we are safe and vaccinated,Positive,1.0,33
5CIAVC2V,State confirms 6 cases of measles in Cook County: Lab tests pending for three babies diagnosed with measles at a… <url>,Neutral,1.0,119
9L2OCX1O,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.”",Neutral,1.0,122
DNBCH3US,#Vaccines do not cause #Autism. #measles #measlesvaccine #MeaslesOutbreak #vaccineswork,Positive,0.6666666666666666,87
ZEYDWYOH,<user> because they most likely are immune to measles via having contracted the disease,Neutral,1.0,87
2SQMPYEB,"A true giant in PIDS - Dr Sam Katz, one of the measles vaccine creators, providing insights into measles. #stjudepids <url>",Positive,0.6666666666666666,123
M2EWUDEB,<user> that's how you will be if you don't join the MMR in the fall too!,Neutral,1.0,72
0SLKX6BM,NO Kim and Kanye are not bad parents for piercing their daughters ears. It can be safely done after they receive certain immunizations.,Positive,0.6666666666666666,135
MSQ1IG7O,<user> I know a lot of school nurses and people fill out a form and ask for religious exemption from vaccinations.,Neutral,1.0,114
